genre,lyrics,tokens
rock,whoa my love my darling i have hungered for your touch a long lonely time and time goes by so slowly and time can do so much are you still mine i need your love i need your love god speed your love to me lonely rivers flow to the sea to the sea to the open arms of the sea lonely rivers sigh wait for me wait for me i will be coming home wait for me whoa my love my darling i have hungered hungered for your touch a long lonely time and time goes by so slowly and time can do so much are you still mine i need your love i need your love god speed your love to meyou might also likeembed,"['whoa', 'love', 'darling', 'hungered', 'touch', 'long', 'lonely', 'time', 'time', 'go', 'slowly', 'time', 'much', 'still', 'mine', 'need', 'love', 'need', 'love', 'god', 'speed', 'love', 'lonely', 'river', 'flow', 'sea', 'sea', 'open', 'arm', 'sea', 'lonely', 'river', 'sigh', 'wait', 'wait', 'coming', 'home', 'wait', 'whoa', 'love', 'darling', 'hungered', 'hungered', 'touch', 'long', 'lonely', 'time', 'time', 'go', 'slowly', 'time', 'much', 'still', 'mine', 'need', 'love', 'need', 'love', 'god', 'speed', 'love', 'meyou', 'might', 'also', 'likeembed']"
metal,if you could only read my mind you would know that things between us are not right i know your arms are open wide but you are a little on the straight side i cannot lie your one vice is you are too nice come around now cannot you see i want you all tattooed i want you bad complete me mistreat me i want you to be bad bad bad bad bad if you could only read my mind you would know that i have been waiting so long for someone almost just like you but with attitude i am waiting so come on get out of clothes time grow out those highlights come around now cannot you see i want you in a vinyl suit i want you bad complicated xrated i want you bad bad bad bad bad bad do not get me wrong i know you are only being good but that is what is wrong i guess i just misunderstood you might also like i want you all tattooed i want you bad complicated xrated i want you bad i mean it i need it i want you bad bad bad bad bad bad really really badembed,"['could', 'read', 'mind', 'would', 'know', 'thing', 'u', 'right', 'know', 'arm', 'open', 'wide', 'little', 'straight', 'side', 'lie', 'one', 'vice', 'nice', 'come', 'around', 'see', 'want', 'tattooed', 'want', 'bad', 'complete', 'mistreat', 'want', 'bad', 'bad', 'bad', 'bad', 'bad', 'could', 'read', 'mind', 'would', 'know', 'waiting', 'long', 'someone', 'almost', 'like', 'attitude', 'waiting', 'come', 'get', 'clothes', 'time', 'grow', 'highlight', 'come', 'around', 'see', 'want', 'vinyl', 'suit', 'want', 'bad', 'complicated', 'xrated', 'want', 'bad', 'bad', 'bad', 'bad', 'bad', 'bad', 'get', 'wrong', 'know', 'good', 'wrong', 'guess', 'misunderstood', 'might', 'also', 'like', 'want', 'tattooed', 'want', 'bad', 'complicated', 'xrated', 'want', 'bad', 'mean', 'need', 'want', 'bad', 'bad', 'bad', 'bad', 'bad', 'bad', 'really', 'really', 'badembed']"
hip-hop,who you trying to get crazy with ese do not you know i am loco to the one on the flamboyant tip i will just toss that ham in the frying pan like spam get done when i come and slam damn i feel like the son of sam do not make me wreck shit hectic next get the chair got me going like general electric aaaant the lights are blinking i am thinking it is all over when i go out drinking ohh making my mind slow that is why i do not fuck with the big o bro i got to maintain because a nigga like me is going insane insane in the membrane insane in the brain insane in the membrane insane in the brain insane in the membrane crazy insane got no brain insane in the membrane insane in the brain do my shit undercover now it is time for the blubber blabber to watch that belly get fatter fat boy on a diet do not try it i will jack yo ass like a looter in a riot my shits fat like a sumo slamming dat ass leavin your face in the grass because you know i do not take a duro lightly punks just jealous because they cannot outwrite me or kick that style wicked wild happy face nigga never seen me smile rip that mainframe i will explain a nigga like me is going insane insane in the membrane insane in the brain insane in the membrane insane in the brain insane in the membrane crazy insane got no brain insane in the membrane insane in the brain you might also like like louie armstrong played the trumpet i will hit that bong and break you off something soon i got to get my props cops come and try to snatch my crops these pigs want to blow my house down head underground to the next town they get mad when they come to raid my pad and i am out in the ninedeuce cad yes i am the pirate pilot of this ship if i get with the ultraviolet dream hide from the red light beam now do you believe in the unseen look but do not make you eyes strain a nigga like me is going insane insane in the membrane insane in the brain insane in the membrane insane in the brain insane in the membrane crazy insane got no brain insane in the membrane insane in the brain embed,"['trying', 'get', 'crazy', 'ese', 'know', 'loco', 'one', 'flamboyant', 'tip', 'toss', 'ham', 'frying', 'pan', 'like', 'spam', 'get', 'done', 'come', 'slam', 'damn', 'feel', 'like', 'son', 'sam', 'make', 'wreck', 'shit', 'hectic', 'next', 'get', 'chair', 'got', 'going', 'like', 'general', 'electric', 'aaaant', 'light', 'blinking', 'thinking', 'go', 'drinking', 'ohh', 'making', 'mind', 'slow', 'fuck', 'big', 'bro', 'got', 'maintain', 'nigga', 'like', 'going', 'insane', 'insane', 'membrane', 'insane', 'brain', 'insane', 'membrane', 'insane', 'brain', 'insane', 'membrane', 'crazy', 'insane', 'got', 'brain', 'insane', 'membrane', 'insane', 'brain', 'shit', 'undercover', 'time', 'blubber', 'blabber', 'watch', 'belly', 'get', 'fatter', 'fat', 'boy', 'diet', 'try', 'jack', 'yo', 'as', 'like', 'looter', 'riot', 'shit', 'fat', 'like', 'sumo', 'slamming', 'dat', 'as', 'leavin', 'face', 'grass', 'know', 'take', 'duro', 'lightly', 'punk', 'jealous', 'outwrite', 'kick', 'style', 'wicked', 'wild', 'happy', 'face', 'nigga', 'never', 'seen', 'smile', 'rip', 'mainframe', 'explain', 'nigga', 'like', 'going', 'insane', 'insane', 'membrane', 'insane', 'brain', 'insane', 'membrane', 'insane', 'brain', 'insane', 'membrane', 'crazy', 'insane', 'got', 'brain', 'insane', 'membrane', 'insane', 'brain', 'might', 'also', 'like', 'like', 'louie', 'armstrong', 'played', 'trumpet', 'hit', 'bong', 'break', 'something', 'soon', 'got', 'get', 'prop', 'cop', 'come', 'try', 'snatch', 'crop', 'pig', 'want', 'blow', 'house', 'head', 'underground', 'next', 'town', 'get', 'mad', 'come', 'raid', 'pad', 'ninedeuce', 'cad', 'yes', 'pirate', 'pilot', 'ship', 'get', 'ultraviolet', 'dream', 'hide', 'red', 'light', 'beam', 'believe', 'unseen', 'look', 'make', 'eye', 'strain', 'nigga', 'like', 'going', 'insane', 'insane', 'membrane', 'insane', 'brain', 'insane', 'membrane', 'insane', 'brain', 'insane', 'membrane', 'crazy', 'insane', 'got', 'brain', 'insane', 'membrane', 'insane', 'brain', 'embed']"
rock,she asked me son when i grow old will you buy me a house of gold and when your father turns to stone will you take care of me she asked me son when i grow old will you buy me a house of gold and when your father turns to stone will you take care of me i will make you queen of everything you see i will put you on the map i will cure you of disease let us say we up and left this town and turned our future upside down we will make pretend that you and me lived ever after happily she asked me son when i grow old will you buy me a house of gold and when your father turns to stone will you take care of me i will make you queen of everything you see i will put you on the map i will cure you of disease and since we know that dreams are dead and life turns plans up on their head i will plan to be a bum so i just might become someone she asked me son when i grow old will you buy me a house of gold and when your father turns to stone will you take care of me i will make you queen of everything you see i will put you on the map i will cure you of diseaseyou might also likeembed,"['asked', 'son', 'grow', 'old', 'buy', 'house', 'gold', 'father', 'turn', 'stone', 'take', 'care', 'asked', 'son', 'grow', 'old', 'buy', 'house', 'gold', 'father', 'turn', 'stone', 'take', 'care', 'make', 'queen', 'everything', 'see', 'put', 'map', 'cure', 'disease', 'let', 'u', 'say', 'left', 'town', 'turned', 'future', 'upside', 'make', 'pretend', 'lived', 'ever', 'happily', 'asked', 'son', 'grow', 'old', 'buy', 'house', 'gold', 'father', 'turn', 'stone', 'take', 'care', 'make', 'queen', 'everything', 'see', 'put', 'map', 'cure', 'disease', 'since', 'know', 'dream', 'dead', 'life', 'turn', 'plan', 'head', 'plan', 'bum', 'might', 'become', 'someone', 'asked', 'son', 'grow', 'old', 'buy', 'house', 'gold', 'father', 'turn', 'stone', 'take', 'care', 'make', 'queen', 'everything', 'see', 'put', 'map', 'cure', 'diseaseyou', 'might', 'also', 'likeembed']"
rock,i guess you wonder where i have been i searched to find a love within i came back to let you know got a thing for you and i cannot let go my friends wonder what is wrong with me well i am in a daze from your love you see i came back to let you know got a thing for you and i cannot let go some people go around the world for love but they may never find what they dream of what you will not do do for love you have tried everything but you do not give up in my world only you make me do for love what i would not do my friends wonder what is wrong with me well i am in a daze from your love you see i came back to let you know got a thing for you and i cannot let go and though i only want the best it is true i cannot believe the things i do for you you might also like what you will not do do for love you have tried everything but you will not give up in my world only you make me do for love what i would not do make me do for love what i would not do make me do for love what i would not do make me do for love what i would not do embed,"['guess', 'wonder', 'searched', 'find', 'love', 'within', 'came', 'back', 'let', 'know', 'got', 'thing', 'let', 'go', 'friend', 'wonder', 'wrong', 'well', 'daze', 'love', 'see', 'came', 'back', 'let', 'know', 'got', 'thing', 'let', 'go', 'people', 'go', 'around', 'world', 'love', 'may', 'never', 'find', 'dream', 'love', 'tried', 'everything', 'give', 'world', 'make', 'love', 'would', 'friend', 'wonder', 'wrong', 'well', 'daze', 'love', 'see', 'came', 'back', 'let', 'know', 'got', 'thing', 'let', 'go', 'though', 'want', 'best', 'true', 'believe', 'thing', 'might', 'also', 'like', 'love', 'tried', 'everything', 'give', 'world', 'make', 'love', 'would', 'make', 'love', 'would', 'make', 'love', 'would', 'make', 'love', 'would', 'embed']"
country,some days it is tough just gettin up throwin on these boots and makin that climb some days i would rather be a no show or lay low fore i go out of my mind but when she says baby baby oh no matter what comes are not going nowhere she runs her fingers through my hair and saves me saves me yeah that look in her eyes got me comin alive and drivin me a good kind of crazy when she says baby oh when she says baby some nights i come home fightin mad feel like runnin my fist through the wall is it even worth what i am fightin for anymore feelin torn aw to hell with it all but when she says baby baby oh no matter what comes are not going nowhere she runs her fingers through my hair and saves me saves me yeah that look in her eyes got me comin alive and drivin me a good kind of crazy when she says baby everything gon be alright just lay down by my side let me love you through this life yeah she is a perfect shot of faith when every bit of mine is gone something i can believe in a best friend a heavensent love to lean on you might also like but when she says baby baby oh no matter what comes are not going nowhere she runs her fingers through my hair and saves me saves me yeah that look in her eyes got me comin alive and drivin me a good kind of crazy when she says baby oh when she says baby yeah that look in her eyes got me comin alive and drivin me a good kind of crazyembed,"['day', 'tough', 'gettin', 'throwin', 'boot', 'makin', 'climb', 'day', 'would', 'rather', 'show', 'lay', 'low', 'fore', 'go', 'mind', 'say', 'baby', 'baby', 'oh', 'matter', 'come', 'going', 'nowhere', 'run', 'finger', 'hair', 'save', 'save', 'yeah', 'look', 'eye', 'got', 'comin', 'alive', 'drivin', 'good', 'kind', 'crazy', 'say', 'baby', 'oh', 'say', 'baby', 'night', 'come', 'home', 'fightin', 'mad', 'feel', 'like', 'runnin', 'fist', 'wall', 'even', 'worth', 'fightin', 'anymore', 'feelin', 'torn', 'aw', 'hell', 'say', 'baby', 'baby', 'oh', 'matter', 'come', 'going', 'nowhere', 'run', 'finger', 'hair', 'save', 'save', 'yeah', 'look', 'eye', 'got', 'comin', 'alive', 'drivin', 'good', 'kind', 'crazy', 'say', 'baby', 'everything', 'gon', 'alright', 'lay', 'side', 'let', 'love', 'life', 'yeah', 'perfect', 'shot', 'faith', 'every', 'bit', 'mine', 'gone', 'something', 'believe', 'best', 'friend', 'heavensent', 'love', 'lean', 'might', 'also', 'like', 'say', 'baby', 'baby', 'oh', 'matter', 'come', 'going', 'nowhere', 'run', 'finger', 'hair', 'save', 'save', 'yeah', 'look', 'eye', 'got', 'comin', 'alive', 'drivin', 'good', 'kind', 'crazy', 'say', 'baby', 'oh', 'say', 'baby', 'yeah', 'look', 'eye', 'got', 'comin', 'alive', 'drivin', 'good', 'kind', 'crazyembed']"
country,tomorrow i am going to leave here i am going to let you go and walk away like every day i said i would and tomorrow i am going to listen to that voice of reason inside my head telling me that we are no good but tonight i am going to give in one last time rock you strong in these arms of mine forget all the regrets that are bound to follow we are like fire and gasoline i am no good for you you are no good for me we only bring each other tears and sorrow but tonight i am going to love you like there is no tomorrow i will be stronger i am not going to break down and call you up when my heart cries out for you and tomorrow you will not believe it but when i pass your house i will not stop no matter how bad i want to but tonight i am going to give in one last time rock you strong in these arms of mine forget all the regrets that are bound to follow we are like fire and gasoline i am no good for you you are no good for me we only bring each other tears and sorrow but tonight i am going to love you like there is no tomorrow baby when we are good you know we are great but there is too much bad for us to think that there is anything worth trying to save but tonight i am going to give in one last time rock you strong in these arms of mine forget all the regrets that are bound to follow we are like fire and gasoline i am no good for you you are no good for me we only bring each other tears and sorrow but tonight i am going to love you like there is no you might also like tomorrow i am going to leave here yeah i am going to let you go and walk away like every day i said i wouldembed,"['tomorrow', 'going', 'leave', 'going', 'let', 'go', 'walk', 'away', 'like', 'every', 'day', 'said', 'would', 'tomorrow', 'going', 'listen', 'voice', 'reason', 'inside', 'head', 'telling', 'good', 'tonight', 'going', 'give', 'one', 'last', 'time', 'rock', 'strong', 'arm', 'mine', 'forget', 'regret', 'bound', 'follow', 'like', 'fire', 'gasoline', 'good', 'good', 'bring', 'tear', 'sorrow', 'tonight', 'going', 'love', 'like', 'tomorrow', 'stronger', 'going', 'break', 'call', 'heart', 'cry', 'tomorrow', 'believe', 'pas', 'house', 'stop', 'matter', 'bad', 'want', 'tonight', 'going', 'give', 'one', 'last', 'time', 'rock', 'strong', 'arm', 'mine', 'forget', 'regret', 'bound', 'follow', 'like', 'fire', 'gasoline', 'good', 'good', 'bring', 'tear', 'sorrow', 'tonight', 'going', 'love', 'like', 'tomorrow', 'baby', 'good', 'know', 'great', 'much', 'bad', 'u', 'think', 'anything', 'worth', 'trying', 'save', 'tonight', 'going', 'give', 'one', 'last', 'time', 'rock', 'strong', 'arm', 'mine', 'forget', 'regret', 'bound', 'follow', 'like', 'fire', 'gasoline', 'good', 'good', 'bring', 'tear', 'sorrow', 'tonight', 'going', 'love', 'like', 'might', 'also', 'like', 'tomorrow', 'going', 'leave', 'yeah', 'going', 'let', 'go', 'walk', 'away', 'like', 'every', 'day', 'said', 'wouldembed']"
metal,stay for tonight if you want to i can show you what my dreams are made of as i am dreamin of your face i have been away for a long time such a long time and i miss you there i cannot imagine bein anywhere else i cannot imagine bein anywhere else but here oh ooh how the hell did you ever pick me honestly i could sing you a song but i do not think words can express your beauty it is singing to me how the hell did we end up like this you bring out the beast in me i fell in love from the moment we kissed since then we have been history they say that love is forever your forever is all that i need it is all that i need please stay as long as you need cannot promise that things will not be broken but i swear that i will never leave i will never leave please stay forever with me it goes to show i hope that you know that you are what my dreams are made of cannot fall asleep cannot fall asleep i lie in my bed awake in my bed awake at night as i dream of you i will fall in love you will fall in love it could mean everything everything to me i cannot imagine bein anywhere else they say that love is forever your forever is all that i need it is all that i need please stay as long as you need cannot promise that things will not be broken but i swear that i will never leave i will never leave please stay forever with me you might also like the way that we are is the reason i stay as long as you are here with me i know i will be okay the way that we are is the reason i stay as long as you are here with me i know i will be okay they say that love is forever your forever is all that i need it is all that i need please stay as long as you need cannot promise that things will not be broken but i swear that i will never leave i will never leave please stay forever with me i could not love just anyone they say that love is forever i was created to love just one baby your forever is all that i need i could not love just anyone i was created to love just one girl please stay as long as you need i could not love just anyone cannot promise that things will not be broken i was created to love just one baby but i swear that i will never leave i could not love just anyone i was created to love just one girl please stay forever with meembed,"['stay', 'tonight', 'want', 'show', 'dream', 'made', 'dreamin', 'face', 'away', 'long', 'time', 'long', 'time', 'miss', 'imagine', 'bein', 'anywhere', 'else', 'imagine', 'bein', 'anywhere', 'else', 'oh', 'ooh', 'hell', 'ever', 'pick', 'honestly', 'could', 'sing', 'song', 'think', 'word', 'express', 'beauty', 'singing', 'hell', 'end', 'like', 'bring', 'beast', 'fell', 'love', 'moment', 'kissed', 'since', 'history', 'say', 'love', 'forever', 'forever', 'need', 'need', 'please', 'stay', 'long', 'need', 'promise', 'thing', 'broken', 'swear', 'never', 'leave', 'never', 'leave', 'please', 'stay', 'forever', 'go', 'show', 'hope', 'know', 'dream', 'made', 'fall', 'asleep', 'fall', 'asleep', 'lie', 'bed', 'awake', 'bed', 'awake', 'night', 'dream', 'fall', 'love', 'fall', 'love', 'could', 'mean', 'everything', 'everything', 'imagine', 'bein', 'anywhere', 'else', 'say', 'love', 'forever', 'forever', 'need', 'need', 'please', 'stay', 'long', 'need', 'promise', 'thing', 'broken', 'swear', 'never', 'leave', 'never', 'leave', 'please', 'stay', 'forever', 'might', 'also', 'like', 'way', 'reason', 'stay', 'long', 'know', 'okay', 'way', 'reason', 'stay', 'long', 'know', 'okay', 'say', 'love', 'forever', 'forever', 'need', 'need', 'please', 'stay', 'long', 'need', 'promise', 'thing', 'broken', 'swear', 'never', 'leave', 'never', 'leave', 'please', 'stay', 'forever', 'could', 'love', 'anyone', 'say', 'love', 'forever', 'created', 'love', 'one', 'baby', 'forever', 'need', 'could', 'love', 'anyone', 'created', 'love', 'one', 'girl', 'please', 'stay', 'long', 'need', 'could', 'love', 'anyone', 'promise', 'thing', 'broken', 'created', 'love', 'one', 'baby', 'swear', 'never', 'leave', 'could', 'love', 'anyone', 'created', 'love', 'one', 'girl', 'please', 'stay', 'forever', 'meembed']"
hip-hop,i should be downtown whipping on the way to you you got something that belongs to me your body language says it all despite the things you said to me who is it that is got you all gassed up yeah changin your opinion on me i was only gone for the last few months but you do not have the time to wait on me i tried with you there is more to life than sleeping in and getting high with you i had to let go of us to show myself what i could do and that just did not sit right with you yea and now you are tryna make me feel a way on purpose now you are throwing it back in my face on purpose now you are talking down on my name on purpose yeah and you do not feel no way you think i deserve it worlds worlds worlds famous worlds worlds worlds famous feel a way feel a way young nigga feel a way i have stopped listenin to things you say because you do not mean it anyway yeah feel a way feel a way young nigga feel a way maybe we just should have did things my way instead of the other way i tried with you there is more to life than sleeping in and getting high with you i had to let go of us to show myself what i could do and that just did not sit right with you yea and now you are tryna make me feel a way on purpose now you are throwing it back in my face on purpose now you are talking down on my name on purpose yeah and you do not feel no way you think i deserve it worlds worlds worlds famous worlds worlds worlds famous you might also like yeah yeah yeah yeah yeah yeah feel a way feel a way young nigga feel a way i have stopped listening to things you say feel a way feel a way young nigga feel a way i have stopped listening to things you say embed,"['downtown', 'whipping', 'way', 'got', 'something', 'belongs', 'body', 'language', 'say', 'despite', 'thing', 'said', 'got', 'gassed', 'yeah', 'changin', 'opinion', 'gone', 'last', 'month', 'time', 'wait', 'tried', 'life', 'sleeping', 'getting', 'high', 'let', 'go', 'u', 'show', 'could', 'sit', 'right', 'yea', 'tryna', 'make', 'feel', 'way', 'purpose', 'throwing', 'back', 'face', 'purpose', 'talking', 'name', 'purpose', 'yeah', 'feel', 'way', 'think', 'deserve', 'world', 'world', 'world', 'famous', 'world', 'world', 'world', 'famous', 'feel', 'way', 'feel', 'way', 'young', 'nigga', 'feel', 'way', 'stopped', 'listenin', 'thing', 'say', 'mean', 'anyway', 'yeah', 'feel', 'way', 'feel', 'way', 'young', 'nigga', 'feel', 'way', 'maybe', 'thing', 'way', 'instead', 'way', 'tried', 'life', 'sleeping', 'getting', 'high', 'let', 'go', 'u', 'show', 'could', 'sit', 'right', 'yea', 'tryna', 'make', 'feel', 'way', 'purpose', 'throwing', 'back', 'face', 'purpose', 'talking', 'name', 'purpose', 'yeah', 'feel', 'way', 'think', 'deserve', 'world', 'world', 'world', 'famous', 'world', 'world', 'world', 'famous', 'might', 'also', 'like', 'yeah', 'yeah', 'yeah', 'yeah', 'yeah', 'yeah', 'feel', 'way', 'feel', 'way', 'young', 'nigga', 'feel', 'way', 'stopped', 'listening', 'thing', 'say', 'feel', 'way', 'feel', 'way', 'young', 'nigga', 'feel', 'way', 'stopped', 'listening', 'thing', 'say', 'embed']"
rock,oh mama i am in fear for my life from the long arm of the law lawman has put an end to my running and i am so far from my home oh mama i can hear you acryin you are so scared and all alone hangman is comin down from the gallows and i do not have very long yeah the jig is up the news is out they finally found me the renegade who had it made retrieved for a bounty nevermore to go astray this will be the end today of the wanted man oh mama i have been years on the lam and had a high price on my head lawman said get him dead or alive i was for sure he will see me dead dear mama i can hear you acryin you are so scared and all alone hangman is comin down from the gallows and i do not have very long the jig is up the news is out they finally found me the renegade who had it made retrieved for a bounty nevermore to go astray the judge will have revenge today on the wanted man oh mama i am in fear for my life from the long arm of the law hangman is comin down from the gallows and i do not have very long the jig is up the news is out they finally found me the renegade who had it made retrieved for a bounty nevermore to go astray this will be the end today of the wanted man the wanted man you might also like and i do not want to go no no mama do not let them take me hey hey no no no i cannot goembed,"['oh', 'mama', 'fear', 'life', 'long', 'arm', 'law', 'lawman', 'put', 'end', 'running', 'far', 'home', 'oh', 'mama', 'hear', 'acryin', 'scared', 'alone', 'hangman', 'comin', 'gallows', 'long', 'yeah', 'jig', 'news', 'finally', 'found', 'renegade', 'made', 'retrieved', 'bounty', 'nevermore', 'go', 'astray', 'end', 'today', 'wanted', 'man', 'oh', 'mama', 'year', 'lam', 'high', 'price', 'head', 'lawman', 'said', 'get', 'dead', 'alive', 'sure', 'see', 'dead', 'dear', 'mama', 'hear', 'acryin', 'scared', 'alone', 'hangman', 'comin', 'gallows', 'long', 'jig', 'news', 'finally', 'found', 'renegade', 'made', 'retrieved', 'bounty', 'nevermore', 'go', 'astray', 'judge', 'revenge', 'today', 'wanted', 'man', 'oh', 'mama', 'fear', 'life', 'long', 'arm', 'law', 'hangman', 'comin', 'gallows', 'long', 'jig', 'news', 'finally', 'found', 'renegade', 'made', 'retrieved', 'bounty', 'nevermore', 'go', 'astray', 'end', 'today', 'wanted', 'man', 'wanted', 'man', 'might', 'also', 'like', 'want', 'go', 'mama', 'let', 'take', 'hey', 'hey', 'goembed']"
rock,i am a dirt road in the headlights i am a mamas boy i am a fist fight kind of county line kind of cold beer little hat down little john deere i kind of give a damn i kind of do not care you see that girl standing right there she loves a small town boy like me she is my ride or die baby she is my cool she is my crazy she is my laid back in the front seat she is my with me to the end girl i am turning it up to ten girl she can have anybody that she wants or be anywhere she wants to be she loves a small town boy like me she likes my tshirt she likes my old boots likes to slow dance to some old school she will take a full moon over those city nights and i are not scared to get all up in them bright lights yeah i can smooth it out i can stick it up i guess that is why she cannot get enough of a small town boy like me she is my ride or die baby she is my cool she is my crazy she is my laid back in the front seat she is my with me to the end girl i am turning it up to ten girl she can have anybody that she wants or be anywhere she wants to be she loves a small town boy like me she loves a small town boy like me yeah yeah i am her sure thing i am her go to i am her rock solid she are not gon ever lose a you might also like small town boy like me i am her ride or die baby i am her cool i am her crazy i am her laid back in the front seat i am so with you till the end girl let us turn it up to ten girl she can have anybody that she wants or be anywhere she wants to be she loves a small town boy like me she is my ride or die baby she is my cool she is my crazy she is my laid back in the front seat she is my with me to the end girl i will turn it up to ten girl she can have anybody that she wants or be anywhere she wants to be she loves a small town boy like me she loves a small town boy like me yeah she loves a small town boy like meembed,"['dirt', 'road', 'headlight', 'mama', 'boy', 'fist', 'fight', 'kind', 'county', 'line', 'kind', 'cold', 'beer', 'little', 'hat', 'little', 'john', 'deere', 'kind', 'give', 'damn', 'kind', 'care', 'see', 'girl', 'standing', 'right', 'love', 'small', 'town', 'boy', 'like', 'ride', 'die', 'baby', 'cool', 'crazy', 'laid', 'back', 'front', 'seat', 'end', 'girl', 'turning', 'ten', 'girl', 'anybody', 'want', 'anywhere', 'want', 'love', 'small', 'town', 'boy', 'like', 'like', 'tshirt', 'like', 'old', 'boot', 'like', 'slow', 'dance', 'old', 'school', 'take', 'full', 'moon', 'city', 'night', 'scared', 'get', 'bright', 'light', 'yeah', 'smooth', 'stick', 'guess', 'get', 'enough', 'small', 'town', 'boy', 'like', 'ride', 'die', 'baby', 'cool', 'crazy', 'laid', 'back', 'front', 'seat', 'end', 'girl', 'turning', 'ten', 'girl', 'anybody', 'want', 'anywhere', 'want', 'love', 'small', 'town', 'boy', 'like', 'love', 'small', 'town', 'boy', 'like', 'yeah', 'yeah', 'sure', 'thing', 'go', 'rock', 'solid', 'gon', 'ever', 'lose', 'might', 'also', 'like', 'small', 'town', 'boy', 'like', 'ride', 'die', 'baby', 'cool', 'crazy', 'laid', 'back', 'front', 'seat', 'till', 'end', 'girl', 'let', 'u', 'turn', 'ten', 'girl', 'anybody', 'want', 'anywhere', 'want', 'love', 'small', 'town', 'boy', 'like', 'ride', 'die', 'baby', 'cool', 'crazy', 'laid', 'back', 'front', 'seat', 'end', 'girl', 'turn', 'ten', 'girl', 'anybody', 'want', 'anywhere', 'want', 'love', 'small', 'town', 'boy', 'like', 'love', 'small', 'town', 'boy', 'like', 'yeah', 'love', 'small', 'town', 'boy', 'like', 'meembed']"
country,there is a want and there is a need there is a history between girls like her and guys like me cowboys and angels i have got boots and she is got wings i am hell on wheels and she is heavenly i would die for her and she lives for me cowboys and angels we ride side by side a cloud of dust a ray of light my touch is her temptation her kiss is my salvation she is sweet i am wild we are dangerous cowboys and angels i am not sure why her path crossed mine accident or grand design oh maybe god just kind of likes cowboys and angels we ride side by side a cloud of dust a ray of light my touch is her temptation her kiss is my salvation she is sweet i am wild we are dangerous cowboys and angels there is a want and there is a need there is a history between girls like you and guys like me cowboys and angels cowboys and angelsyou might also likeembed,"['want', 'need', 'history', 'girl', 'like', 'guy', 'like', 'cowboy', 'angel', 'got', 'boot', 'got', 'wing', 'hell', 'wheel', 'heavenly', 'would', 'die', 'life', 'cowboy', 'angel', 'ride', 'side', 'side', 'cloud', 'dust', 'ray', 'light', 'touch', 'temptation', 'kiss', 'salvation', 'sweet', 'wild', 'dangerous', 'cowboy', 'angel', 'sure', 'path', 'crossed', 'mine', 'accident', 'grand', 'design', 'oh', 'maybe', 'god', 'kind', 'like', 'cowboy', 'angel', 'ride', 'side', 'side', 'cloud', 'dust', 'ray', 'light', 'touch', 'temptation', 'kiss', 'salvation', 'sweet', 'wild', 'dangerous', 'cowboy', 'angel', 'want', 'need', 'history', 'girl', 'like', 'guy', 'like', 'cowboy', 'angel', 'cowboy', 'angelsyou', 'might', 'also', 'likeembed']"
pop,i think we could do it if we tried if only to say you are mine sofia know that you and i should not feel like a crime i think we could do it if we tried if only to say you are mine sofia know that you and i should not feel like a crime you know i will do anything you ask me to but oh my god i think i am in love with you standing here alone now think that we can drive around i just want to say how i love you with your hair down baby you do not got to fight i will be here til the end of time wishing that you were mine pull you in it is alright i think we could do it if we tried if only to say you are mine sofia know that you and i should not feel like a crime honey i do not want it to fade there is things that i know could get in the way i do not want to say goodbye and i think that we could do it if we tried i think we could do it if we tried if only to say you are mine sofia know that you and i should not feel like a crime i think we could do it if we tried i think we could i think we could do it we could we could do it i think we could do it if we tried sofia know that you you you and i should not feel like a crime i think we could do it if we tried sofia know that you and i should not feel like a crime i think we could do it if we tried sofia know that you you you and i should not feel like a crime i think we could do it if we triedyou might also likeembed,"['think', 'could', 'tried', 'say', 'mine', 'sofia', 'know', 'feel', 'like', 'crime', 'think', 'could', 'tried', 'say', 'mine', 'sofia', 'know', 'feel', 'like', 'crime', 'know', 'anything', 'ask', 'oh', 'god', 'think', 'love', 'standing', 'alone', 'think', 'drive', 'around', 'want', 'say', 'love', 'hair', 'baby', 'got', 'fight', 'til', 'end', 'time', 'wishing', 'mine', 'pull', 'alright', 'think', 'could', 'tried', 'say', 'mine', 'sofia', 'know', 'feel', 'like', 'crime', 'honey', 'want', 'fade', 'thing', 'know', 'could', 'get', 'way', 'want', 'say', 'goodbye', 'think', 'could', 'tried', 'think', 'could', 'tried', 'say', 'mine', 'sofia', 'know', 'feel', 'like', 'crime', 'think', 'could', 'tried', 'think', 'could', 'think', 'could', 'could', 'could', 'think', 'could', 'tried', 'sofia', 'know', 'feel', 'like', 'crime', 'think', 'could', 'tried', 'sofia', 'know', 'feel', 'like', 'crime', 'think', 'could', 'tried', 'sofia', 'know', 'feel', 'like', 'crime', 'think', 'could', 'triedyou', 'might', 'also', 'likeembed']"
