vegetarian,vegan,sweet,seafood,meat,restricted_diet,low-sodium,low-carb,healthy,low-cholesterol,low-calorie,low-protein,low-saturated-fat,low-fat,dairy,nuts,diabetic,kosher,ingredients,ingredients_list
False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,False,False,"cooking spray. 2 1/2  cups    whole wheat flour. 1/2  cup    all-purpose flour. 1/2  cup    steel cut oats. 2   tablespoons    brown sugar. 1   tablespoon    wheat germ. 1   teaspoon    baking soda. 1   teaspoon    baking powder. 1/2  teaspoon    salt. 2   cups    low-fat buttermilk. 1   large    egg, lightly beaten","cooking spray, whole wheat flour, all-purpose flour, steel cut oats, brown sugar, wheat germ, baking soda, baking powder, salt, low-fat buttermilk, egg"
False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,False,False,False,2   cups   shredded cooked chicken. 3   large    eggs. 1/4  cup    canned mushroom. 1   tablespoon    flour. 1   cup    evaporated milk. 1/4  cup    cheddar cheese. 1/4  cup   slivered sweet green pepper. 1/2  teaspoon    salt. 1/4  cup   dry cooking sherry. 2   tablespoons    margarine,"cooked chicken, eggs, canned mushroom, flour, evaporated milk, cheddar cheese, sweet green pepper, salt, cooking sherry, margarine"
True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,True,False,False,"2   cups    barley. 2   teaspoons    salt. 1   teaspoon    cinnamon. 1   teaspoon    nutmeg. 1/2  teaspoon    coriander. 10   cups    water. 1 1/2  cups    raisins. 2   cups   chopped dried fruit (whatever you feel like, some ideas are apples, apricots, prunes). 1/3-2/3  cup    honey, depending on the sweetness desired","barley, salt, cinnamon, nutmeg, coriander, water, raisins, dried fruit, honey"
False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,"1   cup    flour. 1   cup    brown sugar. 1/2  cup    butter, melted. 3/4  cup    oatmeal, uncooked. 1   teaspoon    cinnamon. 4   cups   diced rhubarb, raw. 1   cup    sugar. 2   tablespoons    cornstarch. 1   cup    water. 1   teaspoon    vanilla","flour, brown sugar, butter, oatmeal, cinnamon, rhubarb, sugar, cornstarch, water, vanilla"
False,False,False,True,False,True,False,True,False,True,True,False,True,False,False,False,False,False,"1   tablespoon    olive oil. 1 1/2  lbs    salmon fillets, skin on, cut into serving-size pieces. 4   cups    coarse salt, approximately  (the really big granules, not just kosher). fresh ground black pepper. extra virgin olive oil. lemon, sections","olive oil, salmon fillets, coarse salt, fresh ground black pepper, extra virgin olive oil, lemon"
True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,"8   ounces    linguine. 1       onion, thinly sliced. 1       garlic clove, crushed. 2       zucchini, thinly sliced. 1/2      lemon, zested and juiced. 2   tablespoons    olive oil. salt and pepper. 8       cherry tomatoes, quartered. 2   ounces    parmesan cheese, grated, to serve","linguine, onion, garlic clove, zucchini, lemon, olive oil, salt and pepper, cherry tomatoes, parmesan cheese"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"375   ml    chicken stock. 250   ml    low-fat milk. 110   g    instant polenta. 50   g    blue cheese. 15   ml    olive oil. 250   g    button mushrooms, halved. 3       garlic cloves, crushed. 1   sprig    fresh thyme. 30   ml    balsamic glaze. 100   g    rocket (aragula). salt and pepper, to taste","chicken stock, low-fat milk, instant polenta, blue cheese, olive oil, button mushrooms, garlic cloves, fresh thyme, balsamic glaze, rocket, salt and pepper"
False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,"5   lbs    rump roast, trimmed. 2   teaspoons    salt. white pepper (to taste). 3   tablespoons    butter. 1   large    onion (sliced). 1/2  cup    water. 1   cup    sour cream. 3/4  cup    dry red wine. 2   tablespoons    flour","rump roast, salt, white pepper, butter, onion, water, sour cream, dry red wine, flour"
False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,1/4  cup    coconut flour. 3       eggs. 1/4  teaspoon    vanilla. 1/4  teaspoon    salt. 2   tablespoons    coconut oil. 2   tablespoons    coconut milk. 2   tablespoons    agave nectar. 1/4  teaspoon    baking powder. 1   pinch    stevia,"coconut flour, eggs, vanilla, salt, coconut oil, coconut milk, agave nectar, baking powder, stevia"
False,False,False,False,True,True,False,False,True,True,True,False,True,True,False,False,False,False,"2   large    onions, sliced. 1 -2 1/2  lb    skinless chicken piece (I prefer boneless chicken). 1   teaspoon    salt. 1/2  teaspoon    black pepper. 1   cup    chili sauce. 4   tablespoons    prepared mustard. 1/2  cup    vinegar. 1   cup    maple syrup. 1   cup    water","onions, skinless chicken piece, salt, black pepper, chili sauce, prepared mustard, vinegar, maple syrup, water"
False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"3/4  cup    olive oil, divided. 1/2  cup   chopped onion. 3   cloves    garlic, chopped. 1   teaspoon    sea salt. 1/2  teaspoon    pepper. 16   large    shrimp, in shells. cooked rice","olive oil, onion, garlic, sea salt, pepper, shrimp, cooked rice"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,"1/2  lb    extra lean ground beef. 1/2  cup   chopped onion. 1/2  cup   chopped green pepper. 1 (24   ounce) jar   spaghetti sauce. 1 (10   ounce) container   Philadelphia Italian Cheese and Herb Cooking Creme, divided. 1   cup    Kraft&reg; Shredded Mozzarella Cheese, divided. 3   cups   cooked penne pasta","extra lean ground beef, onion, green pepper, spaghetti sauce, philadelphia italian cheese and herb cooking creme, kraft%26reg%3b shredded mozzarella cheese, penne pasta"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,"1   ounce    vodka. 1/2  ounce    fresh lemon juice. 1   teaspoon    sugar (or use equivilent sugar sub). 3   ounces    carbonated lemon-lime beverage. sugar, for dipping glass rim. sliced lemon (to garnish)","vodka, fresh lemon juice, sugar, carbonated lemon-lime beverage, sugar, lemon"
True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"2   cups    dried cannellini beans. 1/4  cup    extra virgin olive oil. 2       garlic cloves, smashed. 1       bay leaf. 1/4  teaspoon    dried oregano. 1   tablespoon    dried marjoram. 1/4  cup    fresh breadcrumb, toasted","dried cannellini beans, extra virgin olive oil, garlic cloves, bay leaf, dried oregano, dried marjoram, fresh breadcrumb"
False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,"6       red chili peppers, chopped  (ghost peppers). 1   small    red bell pepper, diced. 1 (14   ounce) can   whole tomatoes. 1   small    onion, diced. 3       garlic cloves, chopped. 2   tablespoons    cider vinegar. 1   tablespoon    sugar","red chili peppers, red bell pepper, whole tomatoes, onion, garlic cloves, cider vinegar, sugar"
True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,"1   medium    jicama, peeled & diced. 1   medium    cucumber, scored with fork & sliced thin. 3   medium    oranges. lettuce leaf","jicama, cucumber, oranges, lettuce leaf"
False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,"3       eggs, beaten. 2   cups    flour. 3/4  cup    milk. salt and pepper","eggs, flour, milk, salt and pepper"
True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,4   cups   diced butternut squash. 1/2  cup   chopped onion. 1   tablespoon    olive oil. 1 (28   ounce) can   crushed tomatoes. 3 (14 1/2  ounce) cans   black beans. 1   tablespoon    coriander. 2   tablespoons    chili powder. 1   tablespoon    oregano. 1   dash    cinnamon. 2   cups    water,"butternut squash, onion, olive oil, crushed tomatoes, black beans, coriander, chili powder, oregano, cinnamon, water"
False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,"2 (15   ounce) cans   mexicorn, drained. 1       green pepper, chopped. 3   stalks    celery, chopped. 1       onion, chopped. 1       cucumber, chopped. 1       tomatoes, chopped. 1 (8   ounce) bottle   Catalina dressing. 1/8  teaspoon    garlic salt","mexicorn, green pepper, celery, onion, cucumber, tomatoes, catalina dressing, garlic salt"
True,False,False,False,False,True,True,True,False,False,True,False,False,False,True,False,False,True,"3       eggs, beaten. 2   cups    milk. 3   tablespoons    white sugar. 1   teaspoon    vanilla","eggs, milk, white sugar, vanilla"
False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,"2 1/2  cups    warm water (105F-115F). 2 (1/4  ounce) packages   active dry yeast. 1   tablespoon    salt. 1   tablespoon    sugar. 2   tablespoons    oil. 6 1/2-7 1/2  cups    bread flour. 1       egg, beaten. 1   tablespoon    milk","warm water, active dry yeast, salt, sugar, oil, bread flour, egg, milk"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,1 (12   ounce) can   evaporated milk. 4       Earl Grey teabags. 1/2  teaspoon    ground cardamom. 1 (14   ounce) can   sweetened condensed milk. 1   cup    heavy cream. finely chopped pistachios,"evaporated milk, earl grey teabags, ground cardamom, sweetened condensed milk, heavy cream, pistachios"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,"1   pint    strawberry, washed and hulled. 1/2  pint    fresh raspberry. 2   tablespoons    sugar. 2   tablespoons    orange juice, divided. 1/4  cup    strawberry jam. 6   ounces    angel food cake (half of 12 oz cake). 8   ounces    vanilla yogurt","strawberry, fresh raspberry, sugar, orange juice, strawberry jam, angel food cake, vanilla yogurt"
False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,"2   teaspoons    extra virgin olive oil. 2   medium    onions, minced. 3       garlic cloves, minced. 2 (28   ounce) cans   crushed tomatoes. 1/4  cup    dry red wine. 1 (6   ounce) can   tomato paste. 3   tablespoons    fresh basil or 1   tablespoon    dried basil. 2   teaspoons    sugar. 1/2  teaspoon    salt (I omit this). 1/2  teaspoon    dried fennel seed, crushed. 1/4  teaspoon    black pepper","extra virgin olive oil, onions, garlic cloves, crushed tomatoes, dry red wine, tomato paste, fresh basil, sugar, salt, dried fennel seed, black pepper"
True,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,"6   ounces    fresh jalapenos, coarsely chopped  (about 6 medium). 12       garlic cloves. 1/4  cup    water. 1   teaspoon    ground cumin. 10       black peppercorns. 1/4  teaspoon    cardamom seed (from a green cardamom pod). 1/2  teaspoon    salt","fresh jalapenos, garlic cloves, water, ground cumin, black peppercorns, cardamom seed, salt"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,"1/2  teaspoon    cajun spices (or more, to taste). 4       boneless skinless chicken breast halves. 3   cloves    garlic, finely chopped. 1   medium    onion, finely chopped. 2   teaspoons    olive oil. 1/3  cup    red wine. 2   cups   wild blueberries. 1   teaspoon   grated fresh lemon rind. 1/4  teaspoon    salt","cajun spices, boneless skinless chicken breast halves, garlic, onion, olive oil, red wine, blueberries, fresh lemon rind, salt"
False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,"1   loaf   sliced white bread. 1   small    onion, chopped. 1   teaspoon    salt. 1   teaspoon    black pepper. 1/4  cup    water or 1/4  cup    milk. 1   tablespoon    Mrs. Dash seasoning mix or 1   tablespoon    poultry seasoning","white bread, onion, salt, black pepper, water, mrs. dash seasoning mix"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,"1 1/2  liters    apple juice (not from concentrate). 8       whole cloves. 2       cinnamon sticks, snapped in half. 1   pinch    ground allspice. 1/4  cup    apple, crisps  (to garnish)","apple juice, whole cloves, cinnamon sticks, ground allspice, apple"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,"2   teaspoons    Dijon mustard. 1 (9   inch)    unbaked pie shells. 1/2  lb    Italian sausage. 2 -3   medium    tomatoes, peeled, cored and thickly sliced. 1/2  teaspoon    salt. 1/4  teaspoon    fresh ground pepper. 1/2  teaspoon    dried basil. 1/4  cup    fresh parsley, chopped. 1 1/2  cups   shredded cheddar cheese. 1/2  cup    mayonnaise","dijon mustard, unbaked pie shells, italian sausage, tomatoes, salt, fresh ground pepper, dried basil, fresh parsley, cheddar cheese, mayonnaise"
False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,"2   large   smoked fish fillets (haddock or cod). 2   cups    potatoes, diced. 1   cup    celery, diced. 1   large    carrot, diced. 1       onion, diced. 3   tablespoons    butter. 3   tablespoons    flour. 2   cups    milk. 1   cup    tasty cheese. mustard (to taste). 1   tablespoon    Worcestershire sauce","fish fillets, potatoes, celery, carrot, onion, butter, flour, milk, tasty cheese, mustard, worcestershire sauce"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"1 1/2  cups    whole wheat flour. 1   cup    white flour. 1 1/2  cups    quick oats. 2   tablespoons    sugar. 2   teaspoons    ground sage (or any spice you prefer). 2   teaspoons    baking powder. 1/2  teaspoon    baking soda. 1/4  teaspoon    salt. 1/2  cup    butter or 1/2  cup    margarine. 1   cup    buttermilk. 2       eggs. 1/2  lb    bacon, chopped and fried. 1   cup    cheddar cheese, grated","whole wheat flour, white flour, quick oats, sugar, ground sage, baking powder, baking soda, salt, butter, buttermilk, eggs, bacon, cheddar cheese"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,"1   large    sweet potato, unpeeled, washed, and dried  (about 9 ounces). salt & freshly ground black pepper","sweet potato, salt %26 freshly ground black pepper"
False,False,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,2   lbs    venison steak. 3   medium    onions. 2   medium    green peppers. 3       garlic cloves. 1/4  cup    vegetable oil. 1   teaspoon    crushed red pepper flakes. 2 (28   ounce) cans   tomatoes. 12   ounces    tomato paste. 2   cups    water. 1   tablespoon    sugar. 1   teaspoon    salt. 1   teaspoon    ground cumin. 1/2  teaspoon    oregano leaves. 1/2  teaspoon    fresh coarse ground black pepper. 1/4  lb    monterey jack cheese,"venison steak, onions, green peppers, garlic cloves, vegetable oil, crushed red pepper flakes, tomatoes, tomato paste, water, sugar, salt, ground cumin, oregano leaves, fresh coarse ground black pepper, monterey jack cheese"
True,True,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,"1 1/2  teaspoons    active dry yeast. 3   cups    bread flour. 3   tablespoons    wheat germ. 3   tablespoons    wheat bran. 1 3/4  teaspoons    salt. 1 1/2  tablespoons    sugar. 1 1/2  tablespoons    olive oil. 2   cloves    garlic, pressed. 2   tablespoons    parsley, fresh chopped. 1 1/4  cups    water","active dry yeast, bread flour, wheat germ, wheat bran, salt, sugar, olive oil, garlic, parsley, water"
False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,"2   tablespoons    butter, softened. 3/4  cup    sugar. 1       egg. 1       egg white. 1/2  cup    buttermilk. 2   tablespoons    buttermilk. 1/3  cup    water. 1   tablespoon    white vinegar. 1   teaspoon    vanilla extract. 1 1/2  cups    all-purpose flour. 1/4  cup    baking cocoa. 1   teaspoon    baking soda. 1/2  teaspoon    salt. 1/3  cup    miniature semisweet chocolate chips","butter, sugar, egg, egg white, buttermilk, buttermilk, water, white vinegar, vanilla extract, all-purpose flour, baking cocoa, baking soda, salt, miniature semisweet chocolate chips"
False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,1   cup    water. 1/2  cup   left over brewed coffee or 1/2  teaspoon    instant coffee. sugar-free hot cocoa mix,"water, brewed coffee, sugar-free hot cocoa mix"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2 (10   ounce) cans  campbell's condensed cheddar cheese soup. 2   teaspoons    Worcestershire sauce. 1   teaspoon    garlic juice. 1   teaspoon    Dijon mustard. 1 (12   ounce) bottle   Guinness stout. 4   cups   shredded cheddar cheese,"condensed cheddar cheese soup, worcestershire sauce, garlic juice, dijon mustard, guinness stout, cheddar cheese"
False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,"6       potatoes, peeled and shredded. 5   slices    bacon, cooked and crumbled. 1/2  small    onion, minced. 2      beaten eggs. 2   tablespoons    flour. salt and pepper. vegetable oil (for frying)","potatoes, bacon, onion, eggs, flour, salt and pepper, vegetable oil"
False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,"2   cups    heavy cream. 1/2  cup    sweetened condensed milk. 2   cups    light corn syrup. 1/2  cup    water. 2   cups    sugar. 1/2  teaspoon    salt. 8   tablespoons    unsalted butter, cut into 8 pieces. 1   tablespoon    Bourbon or 1   tablespoon    pure vanilla extract. 1   cup   chopped pecan nuts. vegetable oil cooking spray","heavy cream, sweetened condensed milk, light corn syrup, water, sugar, salt, unsalted butter, bourbon, pecan nuts, vegetable oil cooking spray"
False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,"2   tablespoons    oil. 1   lb   medium mushroom, trimmed and quartered. 1   teaspoon    dried rosemary. 1       red pepper, finely diced. 3       scallions, thinly sliced. 1/2  cup   chopped pecans. 2   teaspoons    red wine vinegar. salt and pepper","oil, mushroom, dried rosemary, red pepper, scallions, pecans, red wine vinegar, salt and pepper"
False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"300   g    fish fillets. 200   g    potatoes. 1   teaspoon    turmeric. 6   cups    water, for boiling. 4       cardamom. 1/2  cup    olive oil. . 3   tablespoons    coriander, chopped. 3       garlic cloves. 1   tablespoon    ginger, fresh. 1/2  teaspoon    salt. 1/2  teaspoon    black pepper. 1/2  teaspoon    coriander powder. 1 -2       chili. 1   teaspoon    cumin. 1   teaspoon    fish seasoning, mixture  or 1   teaspoon    curry powder. juice 1/2 lemon","fish fillets, potatoes, turmeric, water, cardamom, olive oil, coriander, garlic cloves, ginger, salt, black pepper, coriander powder, chili, cumin, fish seasoning, lemon"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,12   ounces    frozen lemonade concentrate. 3   cups    ice cubes. 1   cup    water. 1/3  cup    sugar,"frozen lemonade concentrate, ice cubes, water, sugar"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,True,False,False,1 (12   ounce) bag   cranberries. 2 (11   ounce) cans   mandarin oranges. 2   medium    apples (peeled and cut). 1 (10   ounce) jar   maraschino cherries. 1/4  cup    pecans. 1/2  cup    Splenda sugar substitute,"cranberries, mandarin oranges, apples, maraschino cherries, pecans, splenda sugar substitute"
True,True,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,"2   tablespoons    canola oil or 2   tablespoons    lite olive oil. 4       garlic cloves, chopped. 1/4  teaspoon    crushed red pepper flakes (to taste). 2 1/2  cups   bite sized cauliflower florets. 2 1/2  cups   bite sized broccoli florets. 1   tablespoon    besan (chickpea flour). 1   teaspoon    salt (to taste). 1/2  teaspoon    garam masala. 1/2  teaspoon    ground cumin. 1   teaspoon    ground coriander","sunflower oil, garlic cloves, crushed red pepper flakes, cauliflower florets, broccoli florets, besan, salt, garam masala, ground cumin, ground coriander"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,"4 (3/4  inch)    center-cut pork loin chops. 1   tablespoon    vegetable oil. 1   tablespoon    butter. 1   large    onion, thinly sliced. 1   small    tart apple, cored, thinly sliced. 1/2  cup    apple cider. 1/4  cup    apple cider vinegar. 2       bay leaves. salt. pepper","center-cut pork loin chops, vegetable oil, butter, onion, tart apple, apple cider, apple cider vinegar, bay leaves, salt, pepper"
False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,1   cup    sugar. 1/2  cup    vinegar. 16   ounces    sauerkraut. 1   cup    bell pepper. 1   cup    celery. 1   medium    onion,"sugar, vinegar, sauerkraut, bell pepper, celery, onion"
False,False,False,True,False,True,False,False,True,False,True,False,True,True,False,False,False,False,"1   lb   shelled cooked shrimp. 1 (15   ounce) can   stewed tomatoes. 1 (15   ounce) can   mandarin orange sections. 8   ounces jars   salsa. 1/2  cup    orange juice. garlic powder. onion powder. black pepper, to taste. 2   cups    rice, cooked","cooked shrimp, stewed tomatoes, mandarin orange sections, salsa, orange juice, garlic powder, onion powder, black pepper, rice"
True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,2      frozen bananas. 2   cups   seeded watermelon. 1   cup    apple juice,"bananas, watermelon, apple juice"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"1 1/2  teaspoons    Ener-G Egg Substitute. 2   tablespoons    water. 1   teaspoon    fresh lemon juice. 1/4  teaspoon    almond extract (or vanilla). 1 1/2  cups    confectioners' sugar, sifted","ener-g egg substitute, water, fresh lemon juice, almond extract, confectioners%27 sugar"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,"4       shoulder lamb chops. olive oil. salt and black pepper. . 2   teaspoons    lemon juice. 2   teaspoons    white vinegar. 3       egg yolks, at room temperature. 1/4  lb    unsalted butter. 2   tablespoons   chopped of fresh mint. salt and pepper, to tast","shoulder lamb chops, olive oil, salt and black pepper, lemon juice, white vinegar, egg yolks, unsalted butter, of fresh mint, salt and pepper"
False,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,"4   cups    frozen shredded hash browns. 1/2  cup    onion, finely chopped. 1/4  cup    fresh parsley, minced. 2   tablespoons    milk. 2       eggs, beaten. 1/4  cup    all-purpose flour. 1   teaspoon    salt. vegetable oil","frozen shredded hash browns, onion, fresh parsley, milk, eggs, all-purpose flour, salt, vegetable oil"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"1   lb    carrot, peeled and chopped. 2   tablespoons    olive oil. 1   small    onion, finely chopped. 1   clove    garlic, minced. 1   teaspoon    coriander seed, crushed. 1   teaspoon    ground cilantro. 3   cups    vegetable stock. salt and pepper","carrot, olive oil, onion, garlic, coriander seed, ground cilantro, vegetable stock, salt and pepper"
